ID,disableParam_NT,disableParamReserve1,disableParamReserve2,bonusSoul_single,bonusSoul_multi,humanityPointCountFlagIdTop,humanityDropPoint1,humanityDropPoint2,humanityDropPoint3,humanityDropPoint4,humanityDropPoint5,humanityDropPoint6,humanityDropPoint7,humanityDropPoint8,humanityDropPoint9,humanityDropPoint10,soloBreakInPoint_Min,soloBreakInPoint_Max,defeatBossFlagId_forSignAimList,displayAimFlagId,foundBossFlagId,foundBossTextId,notFindBossTextId,bossChallengeFlagId,defeatBossFlagId,bossPosX,bossPosY,bossPosZ,bossMapAreaNo,bossMapBlockNo,bossMapMapNo,reserve
1051360800,1,0,System.Byte[],16000,16000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1051360800,78.39,91.78,37.64,60,51,36,System.Byte[]
1052380800,1,0,System.Byte[],70000,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1252380800,-46.99,35.13,-39.66,60,52,38,System.Byte[]
1049390800,1,0,System.Byte[],5400,5400,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1049390800,94.02,83.54,86.54,60,49,39,System.Byte[]
1049390850,1,0,System.Byte[],7600,7600,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1049390850,-89.47,164.03,-1.09,60,49,39,System.Byte[]
1051400800,1,0,System.Byte[],91000,91000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1051400800,37.4,209.43,70.23,60,51,40,System.Byte[]
1052410800,1,0,System.Byte[],80000,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1052410800,-110.47,248.33,107.53,60,52,41,System.Byte[]
1051430800,1,0,System.Byte[],88000,88000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1051430800,60.89,305.2,-63.97,60,51,43,System.Byte[]
1049520800,1,0,System.Byte[],60000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1049520800,-20.31,1048.49,54.71,60,49,52,System.Byte[]
1054560800,1,0,System.Byte[],100000,100000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1054560800,-124.93,1620.18,54.68,60,54,56,System.Byte[]
1053560800,1,0,System.Byte[],75000,75000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1053560800,-52.5,1668.45,-116.28,60,53,56,System.Byte[]
1052520800,1,0,System.Byte[],120000,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1052520800,104.6,1859.69,58.67,60,52,52,System.Byte[]
1052560800,1,0,System.Byte[],70000,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1052560800,-58.98,1676.36,70.18,60,52,56,System.Byte[]
1050570800,1,0,System.Byte[],77000,77000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1050570800,64.6,1630.35,-79.5,60,50,57,System.Byte[]
1050570850,1,0,System.Byte[],160000,160000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1050570850,-85.38,1390.24,-56.42,60,50,57,System.Byte[]
1051570800,1,0,System.Byte[],90000,90000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1051570800,78.08,1632.02,210.23,60,51,57,System.Byte[]
1050560800,1,0,System.Byte[],180000,180000,0,0,0,0,0,0,0,0,0,0,0,0,0,30020800,82103,30020801,3002100,3002000,0,1050560800,15.43,1255.08,9.55,60,50,56,System.Byte[]
