ID,baseWepId,gemId,reinforceLv,pad
11906,9000800,21900,25,System.Byte[]
11907,10000800,21900,25,System.Byte[]
11908,5020800,21900,25,System.Byte[]
11909,6020800,21900,25,System.Byte[]
11950,1000300,22000,25,System.Byte[]
11951,2000300,22000,25,System.Byte[]
11952,3000300,22000,25,System.Byte[]
11953,4000300,22000,25,System.Byte[]
11954,7000300,22000,25,System.Byte[]
11955,8020300,22000,25,System.Byte[]
11956,9000300,22000,25,System.Byte[]
11957,10000300,22000,25,System.Byte[]
11958,5020300,22000,25,System.Byte[]
11959,6020300,22000,25,System.Byte[]
11960,14000300,22000,25,System.Byte[]
11961,15000300,22000,25,System.Byte[]
12007,10000500,22100,25,System.Byte[]
12015,16000500,22100,25,System.Byte[]
12016,17060500,22100,25,System.Byte[]
12017,18000500,22100,25,System.Byte[]
12018,19000500,22100,25,System.Byte[]
12065,16000700,22200,25,System.Byte[]
12067,18000700,22200,25,System.Byte[]
12068,19000700,22200,25,System.Byte[]
12100,1001100,22400,25,System.Byte[]
12101,2001100,22400,25,System.Byte[]
12104,7001100,22400,25,System.Byte[]
12106,9001100,22400,25,System.Byte[]
12107,10001100,22400,25,System.Byte[]
12108,5021100,22400,25,System.Byte[]
12157,10000300,22500,25,System.Byte[]
12165,16000300,22500,25,System.Byte[]
12167,18000300,22500,25,System.Byte[]
12168,19000300,22500,25,System.Byte[]
12215,16001200,22600,25,System.Byte[]
12216,17061200,22600,25,System.Byte[]
12217,18001200,22600,25,System.Byte[]
12250,1000900,22700,25,System.Byte[]
12251,2000900,22700,25,System.Byte[]
12252,3000900,22700,25,System.Byte[]
12253,4000900,22700,25,System.Byte[]
12254,7000900,22700,25,System.Byte[]
12255,8020900,22700,25,System.Byte[]
12256,9000900,22700,25,System.Byte[]
12257,10000900,22700,25,System.Byte[]
12258,5020900,22700,25,System.Byte[]
12259,6020900,22700,25,System.Byte[]
12260,14000900,22700,25,System.Byte[]
12261,15000900,22700,25,System.Byte[]
12262,11000900,22700,25,System.Byte[]
12263,12000900,22700,25,System.Byte[]
12264,13000900,22700,25,System.Byte[]
12265,16000900,22700,25,System.Byte[]
12266,17060900,22700,25,System.Byte[]
12267,18000900,22700,25,System.Byte[]
12268,19000900,22700,25,System.Byte[]
12269,21000900,22700,25,System.Byte[]
12270,22000900,22700,25,System.Byte[]
12272,23040900,22700,25,System.Byte[]
12300,1001000,22800,25,System.Byte[]
12301,2001000,22800,25,System.Byte[]
12302,3001000,22800,25,System.Byte[]
12303,4001000,22800,25,System.Byte[]
12304,7001000,22800,25,System.Byte[]
12305,8021000,22800,25,System.Byte[]
12306,9001000,22800,25,System.Byte[]
12307,10001000,22800,25,System.Byte[]
12308,5021000,22800,25,System.Byte[]
12309,6021000,22800,25,System.Byte[]
12310,14001000,22800,25,System.Byte[]
12311,15001000,22800,25,System.Byte[]
12312,11001000,22800,25,System.Byte[]
12313,12001000,22800,25,System.Byte[]
12314,13001000,22800,25,System.Byte[]
12315,16001000,22800,25,System.Byte[]
12316,17061000,22800,25,System.Byte[]
12317,18001000,22800,25,System.Byte[]
12318,19001000,22800,25,System.Byte[]
12319,21001000,22800,25,System.Byte[]
12320,22001000,22800,25,System.Byte[]
12322,23041000,22800,25,System.Byte[]
12378,30070000,30000,25,System.Byte[]
12379,31000000,30000,25,System.Byte[]
12380,32000000,30000,25,System.Byte[]
12428,30070000,30100,25,System.Byte[]
12429,31000000,30100,25,System.Byte[]
12430,32000000,30100,25,System.Byte[]
12450,1000000,30200,25,System.Byte[]
12454,7000000,30200,25,System.Byte[]
12458,5020000,30200,25,System.Byte[]
12469,21000000,22800,25,System.Byte[]
12470,22000000,22800,25,System.Byte[]
12478,30070000,30200,25,System.Byte[]
12479,31000000,30200,25,System.Byte[]
12528,30070000,30500,25,System.Byte[]
12529,31000000,30500,25,System.Byte[]
12578,30070000,30600,25,System.Byte[]
12579,31000000,30600,25,System.Byte[]
12628,30070000,30700,25,System.Byte[]
12629,31000000,30700,25,System.Byte[]
12678,30070000,30800,25,System.Byte[]
12679,31000000,30800,25,System.Byte[]
12680,32000000,30800,25,System.Byte[]
12728,30070000,30900,25,System.Byte[]
12729,31000000,30900,25,System.Byte[]
12730,32000000,30900,25,System.Byte[]
12731,24000000,30900,25,System.Byte[]
12778,30070000,31000,25,System.Byte[]
12779,31000000,31000,25,System.Byte[]
12825,42040000,40000,25,System.Byte[]
12873,40050000,40100,25,System.Byte[]
12874,41000000,40100,25,System.Byte[]
12923,40050000,40200,25,System.Byte[]
12924,41000000,40200,25,System.Byte[]
12973,40050000,40400,25,System.Byte[]
12974,41000000,40400,25,System.Byte[]
13023,40050000,40500,25,System.Byte[]
13024,41000000,40500,25,System.Byte[]
13073,40050000,40600,25,System.Byte[]
13074,41000000,40600,25,System.Byte[]
13075,42040000,40600,25,System.Byte[]
13100,1000900,50100,25,System.Byte[]
13101,2000900,50100,25,System.Byte[]
13102,3000900,50100,25,System.Byte[]
13103,4000900,50100,25,System.Byte[]
13104,7000900,50100,25,System.Byte[]
13105,8020900,50100,25,System.Byte[]
13106,9000900,50100,25,System.Byte[]
13107,10000900,50100,25,System.Byte[]
13108,5020900,50100,25,System.Byte[]
13109,6020900,50100,25,System.Byte[]
13110,14000900,50100,25,System.Byte[]
13111,15000900,50100,25,System.Byte[]
13112,11000900,50100,25,System.Byte[]
13113,12000900,50100,25,System.Byte[]
13114,13000900,50100,25,System.Byte[]
13115,16000900,50100,25,System.Byte[]
13116,17060900,50100,25,System.Byte[]
13117,18000900,50100,25,System.Byte[]
13118,19000900,50100,25,System.Byte[]
13119,21000900,50100,25,System.Byte[]
13120,22000900,50100,25,System.Byte[]
13121,20000900,50100,25,System.Byte[]
13122,23040900,50100,25,System.Byte[]
13150,1000300,50200,25,System.Byte[]
13151,2000300,50200,25,System.Byte[]
13152,3000300,50200,25,System.Byte[]
13153,4000300,50200,25,System.Byte[]
13154,7000300,50200,25,System.Byte[]
13155,8020300,50200,25,System.Byte[]
13156,9000300,50200,25,System.Byte[]
13157,10000300,50200,25,System.Byte[]
13158,5020300,50200,25,System.Byte[]
13159,6020300,50200,25,System.Byte[]
13160,14000300,50200,25,System.Byte[]
13161,15000300,50200,25,System.Byte[]
13162,11000300,50200,25,System.Byte[]
13163,12000300,50200,25,System.Byte[]
13164,13000300,50200,25,System.Byte[]
13165,16000300,50200,25,System.Byte[]
13166,17060300,50200,25,System.Byte[]
13167,18000300,50200,25,System.Byte[]
13168,19000300,50200,25,System.Byte[]
13169,21000300,50200,25,System.Byte[]
13170,22000300,50200,25,System.Byte[]
13171,20000300,50200,25,System.Byte[]
13172,23040300,50200,25,System.Byte[]
13200,1000100,50300,25,System.Byte[]
13201,2000100,50300,25,System.Byte[]
13202,3000100,50300,25,System.Byte[]
13203,4000100,50300,25,System.Byte[]
13204,7000100,50300,25,System.Byte[]
13205,8020100,50300,25,System.Byte[]
13206,9000100,50300,25,System.Byte[]
13207,10000100,50300,25,System.Byte[]
13208,5020100,50300,25,System.Byte[]
13209,6020100,50300,25,System.Byte[]
13210,14000100,50300,25,System.Byte[]
13211,15000100,50300,25,System.Byte[]
13212,11000100,50300,25,System.Byte[]
13213,12000100,50300,25,System.Byte[]
13214,13000100,50300,25,System.Byte[]
13215,16000100,50300,25,System.Byte[]
13216,17060100,50300,25,System.Byte[]
13217,18000100,50300,25,System.Byte[]
13218,19000100,50300,25,System.Byte[]
13219,21000100,50300,25,System.Byte[]
13220,22000100,50300,25,System.Byte[]
13221,20000100,50300,25,System.Byte[]
13222,23040100,50300,25,System.Byte[]
13250,1000600,50400,25,System.Byte[]
13251,2000600,50400,25,System.Byte[]
13252,3000600,50400,25,System.Byte[]
13253,4000600,50400,25,System.Byte[]
13254,7000600,50400,25,System.Byte[]
13255,8020600,50400,25,System.Byte[]
13256,9000600,50400,25,System.Byte[]
13257,10000600,50400,25,System.Byte[]
13258,5020600,50400,25,System.Byte[]
13259,6020600,50400,25,System.Byte[]
13260,14000600,50400,25,System.Byte[]
13261,15000600,50400,25,System.Byte[]
13262,11000600,50400,25,System.Byte[]
13263,12000600,50400,25,System.Byte[]
13264,13000600,50400,25,System.Byte[]
13265,16000600,50400,25,System.Byte[]
13266,17060600,50400,25,System.Byte[]
13267,18000600,50400,25,System.Byte[]
13268,19000600,50400,25,System.Byte[]
13269,21000600,50400,25,System.Byte[]
13270,22000600,50400,25,System.Byte[]
13271,20000600,50400,25,System.Byte[]
13272,23040600,50400,25,System.Byte[]
13300,1000400,50500,25,System.Byte[]
13301,2000400,50500,25,System.Byte[]
13302,3000400,50500,25,System.Byte[]
13303,4000400,50500,25,System.Byte[]
13304,7000400,50500,25,System.Byte[]
13305,8020400,50500,25,System.Byte[]
13306,9000400,50500,25,System.Byte[]
13307,10000400,50500,25,System.Byte[]
13308,5020400,50500,25,System.Byte[]
13309,6020400,50500,25,System.Byte[]
13310,14000400,50500,25,System.Byte[]
13311,15000400,50500,25,System.Byte[]
13312,11000400,50500,25,System.Byte[]
13313,12000400,50500,25,System.Byte[]
13314,13000400,50500,25,System.Byte[]
13315,16000400,50500,25,System.Byte[]
13316,17060400,50500,25,System.Byte[]
13317,18000400,50500,25,System.Byte[]
13318,19000400,50500,25,System.Byte[]
13319,21000400,50500,25,System.Byte[]
13320,22000400,50500,25,System.Byte[]
13321,20000400,50500,25,System.Byte[]
13322,23040400,50500,25,System.Byte[]
13350,1000100,50600,25,System.Byte[]
13351,2000100,50600,25,System.Byte[]
13352,3000100,50600,25,System.Byte[]
13353,4000100,50600,25,System.Byte[]
13354,7000100,50600,25,System.Byte[]
13355,8020100,50600,25,System.Byte[]
13356,9000100,50600,25,System.Byte[]
13357,10000100,50600,25,System.Byte[]
13358,5020100,50600,25,System.Byte[]
13359,6020100,50600,25,System.Byte[]
13360,14000100,50600,25,System.Byte[]
13361,15000100,50600,25,System.Byte[]
13362,11000100,50600,25,System.Byte[]
13363,12000100,50600,25,System.Byte[]
13364,13000100,50600,25,System.Byte[]
13365,16000100,50600,25,System.Byte[]
13366,17060100,50600,25,System.Byte[]
13367,18000100,50600,25,System.Byte[]
13368,19000100,50600,25,System.Byte[]
13369,21000100,50600,25,System.Byte[]
13370,22000100,50600,25,System.Byte[]
13371,20000100,50600,25,System.Byte[]
13372,23040100,50600,25,System.Byte[]
13400,1000700,50700,25,System.Byte[]
13401,2000700,50700,25,System.Byte[]
13402,3000700,50700,25,System.Byte[]
13403,4000700,50700,25,System.Byte[]
13404,7000700,50700,25,System.Byte[]
13405,8020700,50700,25,System.Byte[]
13406,9000700,50700,25,System.Byte[]
13407,10000700,50700,25,System.Byte[]
13408,5020700,50700,25,System.Byte[]
13409,6020700,50700,25,System.Byte[]
13410,14000700,50700,25,System.Byte[]
13411,15000700,50700,25,System.Byte[]
13412,11000700,50700,25,System.Byte[]
13413,12000700,50700,25,System.Byte[]
13414,13000700,50700,25,System.Byte[]
13415,16000700,50700,25,System.Byte[]
13416,17060700,50700,25,System.Byte[]
13417,18000700,50700,25,System.Byte[]
13418,19000700,50700,25,System.Byte[]
13419,21000700,50700,25,System.Byte[]
13420,22000700,50700,25,System.Byte[]
13421,20000700,50700,25,System.Byte[]
13422,23040700,50700,25,System.Byte[]
13453,4000800,50800,25,System.Byte[]
13461,15000800,50800,25,System.Byte[]
13463,12000800,50800,25,System.Byte[]
13466,17060800,50800,25,System.Byte[]
13472,23040800,50800,25,System.Byte[]
13500,1000100,50900,25,System.Byte[]
13501,2000100,50900,25,System.Byte[]
13502,3000100,50900,25,System.Byte[]
13503,4000100,50900,25,System.Byte[]
13504,7000100,50900,25,System.Byte[]
13505,8020100,50900,25,System.Byte[]
13506,9000100,50900,25,System.Byte[]
13507,10000100,50900,25,System.Byte[]
13508,5020100,50900,25,System.Byte[]
13509,6020100,50900,25,System.Byte[]
13510,14000100,50900,25,System.Byte[]
13511,15000100,50900,25,System.Byte[]
13512,11000100,50900,25,System.Byte[]
13513,12000100,50900,25,System.Byte[]
13514,13000100,50900,25,System.Byte[]
13515,16000100,50900,25,System.Byte[]
13516,17060100,50900,25,System.Byte[]
13517,18000100,50900,25,System.Byte[]
13518,19000100,50900,25,System.Byte[]
13519,21000100,50900,25,System.Byte[]
13520,22000100,50900,25,System.Byte[]
13521,20000100,50900,25,System.Byte[]
13522,23040100,50900,25,System.Byte[]
13550,1000300,60000,25,System.Byte[]
13551,2000300,60000,25,System.Byte[]
13552,3000300,60000,25,System.Byte[]
13553,4000300,60000,25,System.Byte[]
13554,7000300,60000,25,System.Byte[]
13555,8020300,60000,25,System.Byte[]
13556,9000300,60000,25,System.Byte[]
13557,10000300,60000,25,System.Byte[]
13558,5020300,60000,25,System.Byte[]
13559,6020300,60000,25,System.Byte[]
13560,14000300,60000,25,System.Byte[]
13561,15000300,60000,25,System.Byte[]
13562,11000300,60000,25,System.Byte[]
13563,12000300,60000,25,System.Byte[]
13564,13000300,60000,25,System.Byte[]
13565,16000300,60000,25,System.Byte[]
13566,17060300,60000,25,System.Byte[]
13567,18000300,60000,25,System.Byte[]
13568,19000300,60000,25,System.Byte[]
13569,21000300,60000,25,System.Byte[]
13570,22000300,60000,25,System.Byte[]
13571,20000300,60000,25,System.Byte[]
13572,23040300,60000,25,System.Byte[]
13600,1000300,60100,25,System.Byte[]
13601,2000300,60100,25,System.Byte[]
13602,3000300,60100,25,System.Byte[]
13603,4000300,60100,25,System.Byte[]
13604,7000300,60100,25,System.Byte[]
13605,8020300,60100,25,System.Byte[]
13606,9000300,60100,25,System.Byte[]
13607,10000300,60100,25,System.Byte[]
13608,5020300,60100,25,System.Byte[]
13609,6020300,60100,25,System.Byte[]
13610,14000300,60100,25,System.Byte[]
13611,15000300,60100,25,System.Byte[]
13612,11000300,60100,25,System.Byte[]
13613,12000300,60100,25,System.Byte[]
13614,13000300,60100,25,System.Byte[]
13615,16000300,60100,25,System.Byte[]
13616,17060300,60100,25,System.Byte[]
13617,18000300,60100,25,System.Byte[]
13618,19000300,60100,25,System.Byte[]
13619,21000300,60100,25,System.Byte[]
13620,22000300,60100,25,System.Byte[]
13621,20000300,60100,25,System.Byte[]
13622,23040300,60100,25,System.Byte[]
13650,1001100,60200,25,System.Byte[]
13651,2001100,60200,25,System.Byte[]
13656,9001100,60200,25,System.Byte[]
13657,10001100,60200,25,System.Byte[]
13658,5021100,60200,25,System.Byte[]
13700,1000700,60300,25,System.Byte[]
13701,2000700,60300,25,System.Byte[]
13702,3000700,60300,25,System.Byte[]
13703,4000700,60300,25,System.Byte[]
13704,7000700,60300,25,System.Byte[]
13705,8020700,60300,25,System.Byte[]
13706,9000700,60300,25,System.Byte[]
13707,10000700,60300,25,System.Byte[]
13708,5020700,60300,25,System.Byte[]
13709,6020700,60300,25,System.Byte[]
13710,14000700,60300,25,System.Byte[]
13711,15000700,60300,25,System.Byte[]
13712,11000700,60300,25,System.Byte[]
13713,12000700,60300,25,System.Byte[]
13714,13000700,60300,25,System.Byte[]
13715,16000700,60300,25,System.Byte[]
13716,17060700,60300,25,System.Byte[]
13717,18000700,60300,25,System.Byte[]
13718,19000700,60300,25,System.Byte[]
13719,21000700,60300,25,System.Byte[]
13720,22000700,60300,25,System.Byte[]
13721,20000700,60300,25,System.Byte[]
13722,23040700,60300,25,System.Byte[]
13750,1000700,60400,25,System.Byte[]
13751,2000700,60400,25,System.Byte[]
13752,3000700,60400,25,System.Byte[]
13753,4000700,60400,25,System.Byte[]
13754,7000700,60400,25,System.Byte[]
13755,8020700,60400,25,System.Byte[]
13756,9000700,60400,25,System.Byte[]
13757,10000700,60400,25,System.Byte[]
13758,5020700,60400,25,System.Byte[]
13759,6020700,60400,25,System.Byte[]
13760,14000700,60400,25,System.Byte[]
13761,15000700,60400,25,System.Byte[]
13762,11000700,60400,25,System.Byte[]
13763,12000700,60400,25,System.Byte[]
13764,13000700,60400,25,System.Byte[]
13765,16000700,60400,25,System.Byte[]
13766,17060700,60400,25,System.Byte[]
13767,18000700,60400,25,System.Byte[]
13768,19000700,60400,25,System.Byte[]
13769,21000700,60400,25,System.Byte[]
13770,22000700,60400,25,System.Byte[]
13771,20000700,60400,25,System.Byte[]
13772,23040700,60400,25,System.Byte[]
13800,1000700,60500,25,System.Byte[]
13801,2000700,60500,25,System.Byte[]
13802,3000700,60500,25,System.Byte[]
13803,4000700,60500,25,System.Byte[]
13804,7000700,60500,25,System.Byte[]
13805,8020700,60500,25,System.Byte[]
13806,9000700,60500,25,System.Byte[]
13807,10000700,60500,25,System.Byte[]
13808,5020700,60500,25,System.Byte[]
13809,6020700,60500,25,System.Byte[]
13810,14000700,60500,25,System.Byte[]
13811,15000700,60500,25,System.Byte[]
13812,11000700,60500,25,System.Byte[]
13813,12000700,60500,25,System.Byte[]
13814,13000700,60500,25,System.Byte[]
13815,16000700,60500,25,System.Byte[]
13816,17060700,60500,25,System.Byte[]
13817,18000700,60500,25,System.Byte[]
13818,19000700,60500,25,System.Byte[]
13819,21000700,60500,25,System.Byte[]
13820,22000700,60500,25,System.Byte[]
13821,20000700,60500,25,System.Byte[]
13822,23040700,60500,25,System.Byte[]
13850,1001100,60600,25,System.Byte[]
13851,2001100,60600,25,System.Byte[]
13852,3001100,60600,25,System.Byte[]
13854,7001100,60600,25,System.Byte[]
13855,8021100,60600,25,System.Byte[]
13856,9001100,60600,25,System.Byte[]
13857,10001100,60600,25,System.Byte[]
13858,5021100,60600,25,System.Byte[]
13859,6021100,60600,25,System.Byte[]
13865,16001100,60600,25,System.Byte[]
13866,17061100,60600,25,System.Byte[]
13867,18001100,60600,25,System.Byte[]
13900,1000100,60700,25,System.Byte[]
13901,2000100,60700,25,System.Byte[]
13902,3000100,60700,25,System.Byte[]
13903,4000100,60700,25,System.Byte[]
13904,7000100,60700,25,System.Byte[]
13905,8020100,60700,25,System.Byte[]
13906,9000100,60700,25,System.Byte[]
13907,10000100,60700,25,System.Byte[]
13908,5020100,60700,25,System.Byte[]
13909,6020100,60700,25,System.Byte[]
13910,14000100,60700,25,System.Byte[]
13911,15000100,60700,25,System.Byte[]
13912,11000100,60700,25,System.Byte[]
13913,12000100,60700,25,System.Byte[]
13914,13000100,60700,25,System.Byte[]
13915,16000100,60700,25,System.Byte[]
13916,17060100,60700,25,System.Byte[]
13917,18000100,60700,25,System.Byte[]
13918,19000100,60700,25,System.Byte[]
13919,21000100,60700,25,System.Byte[]
13920,22000100,60700,25,System.Byte[]
13922,23040100,60700,25,System.Byte[]
13951,2000100,65000,25,System.Byte[]
13952,3000100,65000,25,System.Byte[]
13953,4000100,65000,25,System.Byte[]
13954,7000100,65000,25,System.Byte[]
13955,8020100,65000,25,System.Byte[]
13956,9000100,65000,25,System.Byte[]
13957,10000100,65000,25,System.Byte[]
13960,14000100,65000,25,System.Byte[]
13961,15000100,65000,25,System.Byte[]
13962,11000100,65000,25,System.Byte[]
13963,12000100,65000,25,System.Byte[]
13964,13000100,65000,25,System.Byte[]
13965,16000100,65000,25,System.Byte[]
13966,17060100,65000,25,System.Byte[]
13967,18000100,65000,25,System.Byte[]
13968,19000100,65000,25,System.Byte[]
13969,21000100,65000,25,System.Byte[]
13970,22000100,65000,25,System.Byte[]
13972,23040100,65000,25,System.Byte[]
14001,2000100,65100,25,System.Byte[]
14002,3000100,65100,25,System.Byte[]
14003,4000100,65100,25,System.Byte[]
14004,7000100,65100,25,System.Byte[]
14005,8020100,65100,25,System.Byte[]
14006,9000100,65100,25,System.Byte[]
14007,10000100,65100,25,System.Byte[]
14010,14000100,65100,25,System.Byte[]
14011,15000100,65100,25,System.Byte[]
14012,11000100,65100,25,System.Byte[]
14013,12000100,65100,25,System.Byte[]
14014,13000100,65100,25,System.Byte[]
14015,16000100,65100,25,System.Byte[]
14016,17060100,65100,25,System.Byte[]
14017,18000100,65100,25,System.Byte[]
14018,19000100,65100,25,System.Byte[]
14019,21000100,65100,25,System.Byte[]
14020,22000100,65100,25,System.Byte[]
14022,23040100,65100,25,System.Byte[]
14050,1000200,65200,25,System.Byte[]
14051,2000200,65200,25,System.Byte[]
14052,3000200,65200,25,System.Byte[]
14053,4000200,65200,25,System.Byte[]
14054,7000200,65200,25,System.Byte[]
14055,8020200,65200,25,System.Byte[]
14056,9000200,65200,25,System.Byte[]
14057,10000200,65200,25,System.Byte[]
14058,5020200,65200,25,System.Byte[]
14059,6020200,65200,25,System.Byte[]
14060,14000200,65200,25,System.Byte[]
14061,15000200,65200,25,System.Byte[]
14062,11000200,65200,25,System.Byte[]
14063,12000200,65200,25,System.Byte[]
14064,13000200,65200,25,System.Byte[]
14065,16000200,65200,25,System.Byte[]
14066,17060200,65200,25,System.Byte[]
14067,18000200,65200,25,System.Byte[]
14068,19000200,65200,25,System.Byte[]
14069,21000200,65200,25,System.Byte[]
14070,22000200,65200,25,System.Byte[]
14071,20000200,65200,25,System.Byte[]
14072,23040200,65200,25,System.Byte[]
14102,3000100,65300,25,System.Byte[]
14103,4000100,65300,25,System.Byte[]
14105,8020100,65300,25,System.Byte[]
14111,15000100,65300,25,System.Byte[]
14113,12000100,65300,25,System.Byte[]
14122,23040100,65300,25,System.Byte[]
14151,2000100,65400,25,System.Byte[]
14152,3000100,65400,25,System.Byte[]
14153,4000100,65400,25,System.Byte[]
14154,7000100,65400,25,System.Byte[]
14155,8020100,65400,25,System.Byte[]
14156,9000100,65400,25,System.Byte[]
14157,10000100,65400,25,System.Byte[]
14160,14000100,65400,25,System.Byte[]
14161,15000100,65400,25,System.Byte[]
14162,11000100,65400,25,System.Byte[]
14163,12000100,65400,25,System.Byte[]
14164,13000100,65400,25,System.Byte[]
14165,16000100,65400,25,System.Byte[]
14166,17060100,65400,25,System.Byte[]
14167,18000100,65400,25,System.Byte[]
14168,19000100,65400,25,System.Byte[]
14169,21000100,65400,25,System.Byte[]
14170,22000100,65400,25,System.Byte[]
14172,23040100,65400,25,System.Byte[]
14200,1000300,70000,25,System.Byte[]
14201,2000300,70000,25,System.Byte[]
14202,3000300,70000,25,System.Byte[]
14203,4000300,70000,25,System.Byte[]
14204,7000300,70000,25,System.Byte[]
14205,8020300,70000,25,System.Byte[]
14206,9000300,70000,25,System.Byte[]
14207,10000300,70000,25,System.Byte[]
14208,5020300,70000,25,System.Byte[]
14209,6020300,70000,25,System.Byte[]
14210,14000300,70000,25,System.Byte[]
14211,15000300,70000,25,System.Byte[]
14212,11000300,70000,25,System.Byte[]
14213,12000300,70000,25,System.Byte[]
14214,13000300,70000,25,System.Byte[]
14215,16000300,70000,25,System.Byte[]
14216,17060300,70000,25,System.Byte[]
14217,18000300,70000,25,System.Byte[]
14218,19000300,70000,25,System.Byte[]
14219,21000300,70000,25,System.Byte[]
14220,22000300,70000,25,System.Byte[]
14221,20000300,70000,25,System.Byte[]
14222,23040300,70000,25,System.Byte[]
14278,30070300,70100,25,System.Byte[]
14279,31000300,70100,25,System.Byte[]
14280,32000300,70100,25,System.Byte[]
14328,30070300,70200,25,System.Byte[]
14329,31000300,70200,25,System.Byte[]
14330,32000300,70200,25,System.Byte[]
14350,1000300,80000,25,System.Byte[]
14351,2000300,80000,25,System.Byte[]
14352,3000300,80000,25,System.Byte[]
14353,4000300,80000,25,System.Byte[]
14354,7000300,80000,25,System.Byte[]
14355,8020300,80000,25,System.Byte[]
14356,9000300,80000,25,System.Byte[]
14357,10000300,80000,25,System.Byte[]
14358,5020300,80000,25,System.Byte[]
14359,6020300,80000,25,System.Byte[]
14360,14000300,80000,25,System.Byte[]
14361,15000300,80000,25,System.Byte[]
14362,11000300,80000,25,System.Byte[]
14363,12000300,80000,25,System.Byte[]
14364,13000300,80000,25,System.Byte[]
14365,16000300,80000,25,System.Byte[]
14366,17060300,80000,25,System.Byte[]
14367,18000300,80000,25,System.Byte[]
14368,19000300,80000,25,System.Byte[]
14369,21000300,80000,25,System.Byte[]
14370,22000300,80000,25,System.Byte[]
14371,20000300,80000,25,System.Byte[]
14372,23040300,80000,25,System.Byte[]
14400,1000300,80100,25,System.Byte[]
14401,2000300,80100,25,System.Byte[]
14402,3000300,80100,25,System.Byte[]
14403,4000300,80100,25,System.Byte[]
14404,7000300,80100,25,System.Byte[]
14405,8020300,80100,25,System.Byte[]
14406,9000300,80100,25,System.Byte[]
14407,10000300,80100,25,System.Byte[]
14408,5020300,80100,25,System.Byte[]
14409,6020300,80100,25,System.Byte[]
14410,14000300,80100,25,System.Byte[]
14411,15000300,80100,25,System.Byte[]
14412,11000300,80100,25,System.Byte[]
14413,12000300,80100,25,System.Byte[]
14414,13000300,80100,25,System.Byte[]
14415,16000300,80100,25,System.Byte[]
14416,17060300,80100,25,System.Byte[]
14417,18000300,80100,25,System.Byte[]
14418,19000300,80100,25,System.Byte[]
14419,21000300,80100,25,System.Byte[]
14420,22000300,80100,25,System.Byte[]
14421,20000300,80100,25,System.Byte[]
14422,23040300,80100,25,System.Byte[]
14450,1000300,80200,25,System.Byte[]
14451,2000300,80200,25,System.Byte[]
14452,3000300,80200,25,System.Byte[]
14453,4000300,80200,25,System.Byte[]
14454,7000300,80200,25,System.Byte[]
14455,8020300,80200,25,System.Byte[]
14456,9000300,80200,25,System.Byte[]
14457,10000300,80200,25,System.Byte[]
14458,5020300,80200,25,System.Byte[]
14459,6020300,80200,25,System.Byte[]
14460,14000300,80200,25,System.Byte[]
14461,15000300,80200,25,System.Byte[]
14462,11000300,80200,25,System.Byte[]
14463,12000300,80200,25,System.Byte[]
14464,13000300,80200,25,System.Byte[]
14465,16000300,80200,25,System.Byte[]
14466,17060300,80200,25,System.Byte[]
14467,18000300,80200,25,System.Byte[]
14468,19000300,80200,25,System.Byte[]
14469,21000300,80200,25,System.Byte[]
14470,22000300,80200,25,System.Byte[]
14471,20000300,80200,25,System.Byte[]
14472,23040300,80200,25,System.Byte[]
14500,1000300,85000,25,System.Byte[]
14501,2000300,85000,25,System.Byte[]
14502,3000300,85000,25,System.Byte[]
14503,4000300,85000,25,System.Byte[]
14504,7000300,85000,25,System.Byte[]
14505,8020300,85000,25,System.Byte[]
14506,9000300,85000,25,System.Byte[]
14507,10000300,85000,25,System.Byte[]
14508,5020300,85000,25,System.Byte[]
14509,6020300,85000,25,System.Byte[]
14510,14000300,85000,25,System.Byte[]
14511,15000300,85000,25,System.Byte[]
14512,11000300,85000,25,System.Byte[]
14513,12000300,85000,25,System.Byte[]
14514,13000300,85000,25,System.Byte[]
14515,16000300,85000,25,System.Byte[]
14516,17060300,85000,25,System.Byte[]
14517,18000300,85000,25,System.Byte[]
14518,19000300,85000,25,System.Byte[]
14519,21000300,85000,25,System.Byte[]
14520,22000300,85000,25,System.Byte[]
14521,20000300,85000,25,System.Byte[]
14522,23040300,85000,25,System.Byte[]
